from_id,from_name,message,created_time,type,link,id,story,likes_count,comments_count,shares_count
181808448592182,문재인,NA,2017-04-03T07:56:17+0000,video,https://www.facebook.com/moonbyun1/videos/1069840209788997/,181808448592182_1069840209788997,문재인 was live.,2834,5860,175
181808448592182,문재인,NA,2017-04-03T04:32:56+0000,video,https://www.facebook.com/moonbyun1/videos/1069690846470600/,181808448592182_1069690846470600,문재인 was live.,2031,5461,203
181808448592182,문재인,"오늘은 제주4.3희생자 추념일입니다. 
제주도민의 분노와 고통, 그리고 강요당한 침묵의 역사는 노무현 대통령이 대통령 자격으로 최초로 사과하고 추모제에 참석함으로써 진실과 명예회복을 향한 첫걸음을 뗐습니다. 저는 오늘 참석하지 못하지만 마음은 희생자, 유가족들과 함께 있습니다. 정권교체를 이루고 내년 추념일에는 대통령의 자격으로 기념일에 참석하겠습니다. 
제주4.3의 희생과 고통을 기억하고, 인권과 평화를 향한 제주도민들의 마음과 함께하겠습니다.",2017-04-03T02:05:43+0000,status,NA,181808448592182_1069598799813138,NA,3680,243,133
181808448592182,문재인,"일본군 위안부 피해자 이순덕 할머니가 돌아가셨습니다. 할머니의 삶은 신산하였지만, 모진 세월을 견디면서도 고고하셨기에 ‘동백꽃 할머니’라 우리는 불렀습니다.

1991년 일본과 법정투쟁을 시작한 할머니는 1998년 광복 이후 처음으로 30만엔 배상급 지급판결을 받아냈습니다. 당연히 국가가 해야 할 일을 여린 몸으로 힘겹게 이뤄내셨습니다. 최근에는 박근혜 정부의 굴욕적 한일 ‘일본군 위안부’ 합의에 맞서 손해배상소송을 제기했습니다.

정말 죄송합니다. 
정치권이 막아내고 앞장서 명예회복을 시켜드려야 했는데, 끝내 못 보시고 돌아가셨습니다.

위안부로 끌려간 열일곱 꽃다운 나이를 돌려드릴 수는 없지만 할머니를 끝내 기억하겠습니다. 할머니를 대신하여 기어코 일본 정부로부터 사과를 받아내겠습니다. 잘못된 협상도 반드시 바로 잡겠습니다. 약속드립니다.

할머니, 무거웠던 짐을 내려놓으시고 편히 쉬십시오.",2017-04-04T04:36:19+0000,status,NA,181808448592182_1070682549704763,NA,4748,194,249
181808448592182,문재인,"<더 낮은 곳으로> 
- 정양
 
어찌 보면 물길이
하늘로 치솟는 것 같은
흘러간 물길이 
되돌아올 것도 같은
아무리 둘러봐도 
아늑한 이 광야에
흘러야 할 높낮이가 있다는 게 
믿어지지 않는다

이 세상에는 흘러야 할 
낮은 데가 끝끝내 있다고
낮은 데마다 보아란 듯이
젖은 황사를 채우면서
하늘도 구름도 다 등지고
낮은 곳으로 더 낮은 곳으로
누런 손자락으로
이 세상을 더듬고 있다

늘 두려운 마음으로 더 낮은 자세로 
국민과 함께 하겠습니다.",2017-04-05T11:41:20+0000,status,NA,181808448592182_1072012632905088,NA,3559,425,200
181808448592182,문재인,"[러시아 테러에 대한 입장]

평범한 오후, 러시아 상트페테르부르크에서 
시민들이 희생되었습니다.
테러는 어떤 이유로도 용납될 수 없는 야만입니다.
무고한 사람들을 희생시켜 얻을 수 있는 것은 없습니다.
세계는 비겁한 폭력 앞에 굴복하지 않을 것입니다.
연대와 공감, 인간다운 소통도 결코 사라지지 않을 것입니다.
슬픔에 잠겼을 러시아 국민들을 위로합니다.
희생자와 유가족들에게 애도의 마음을 전합니다.

2017년 4월 5일
민주당 대통령 후보 문재인",2017-04-05T04:08:53+0000,status,NA,181808448592182_1071740606265624,NA,1878,133,82
181808448592182,문재인,"[문재인 일정] 4월7일(금)
10:00 충남도청 방문
10:30 내포 첨단산업단지 조성현장 방문 
13:30 충북 일자리 창출의 중심, 바이오산업의 현장을 가다 - '메타바이오메드' 방문
16:00 탄도탄 작전통제소 및 공군작전사령부 방문",2017-04-06T10:11:24+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1072906279482390/?type=3,181808448592182_1072906279482390,NA,1087,155,77
181808448592182,문재인,"<그리움 만진다>

김형석 곡 / 나윤권 노래

이 바람 따라 걸으면 널 만날 수 있을까.
이 물결 따라 떠나면 널 만질 수 있을까.

그래 그래 참 이쁘다
봄 날 같던 네 미소
불어오는 바람이 되어 
이젠 나를 다독여 주는 너

그리운 안부 차오른다 바람이 스친다
보고픈 이름 불러본다 물결이 오른다

그래 그래 참 고웁다
봄 날 같던 네 기억
볕 좋은 날 다시 널 만나
함께 봄소풍을 가자꾸나

닿을 수도 없지만 널 볼 수도 없지만 난
보고 또 본다 머무르다 바람따라 간다 봄 맞으며 널 만진다
그리움 만진다.

익숙했던 안부도 이젠 어쩔 수 없을까.
잘가란 말 못해도 이젠 보내줘야 할까.

이 바람 따라 걸으면 널 만날 수 있을까
이 물결 따라 떠나면 널 만질 수 있을까
다시 널 부른다.

<그리움 만진다 -내레이션>

안도현 쓰고 / 문재인 읽다

은화야, 다윤아, 
현철아, 영인아,
고창석 선생님, 양승진 선생님 
이영숙님, 권재권님 그리고 혁규야. 
푸른 잎사귀보다 더 푸른 너희가 아직 그곳에서 꽃이 되었다는 사실을 나는 믿지 못하겠다. 
수학여행을 가다 다시 돌아오지 못한 너희에게 대한민국이라는 국가는 아무 것도 해준 것이 없다. 
검은 바다 속에서 애타게 어른들을 찾았을 너희에게 우리 어른들은 아무 것도 해준 일이 없다. 
너희가 생각했던 나라는 이런 곳이 아니었을 거야. 너희가 믿었던 어른은 그런 사람들이 아니었을 거야. 
어른이어서 미안하다. 
책임지지 못해 미안하다. 
어둡고 깊은 곳에 혼자 내버려둬서, 함께 있어주지 못해서,
같이 살아 있지 못해서, 
우리만 살아 있어서 미안하다. 
아이들아, 부끄러운 어른으로 그래도 말을 걸고 싶구나. 
잠깐만 나와 볼래. 아무한테도 말하지 않고 몰래 가는 거야. 
우리 제주도로 가자. 
내가 데려다 줄게. 
하고 싶은 대로 하는 거야. 
어슬렁어슬렁 돌아다니다가 볕 좋은 곳에 그냥 드러누워 버리지 뭐. 봄날이니까.
우리니까. 
사람이니까. 
함께 걸어줄게. 
손잡아 줄게. 
신나게 놀아 줄게. 
아이들아, 지금은 꽃이 된 아이들아.

https://youtu.be/xjju_5aJBJQ",2017-04-06T06:31:42+0000,video,https://youtu.be/xjju_5aJBJQ,181808448592182_1072753786164306,NA,4260,264,752
181808448592182,문재인,"“사랑하는 사이는 원래 그렇게 다투면서 사랑을 깊이 하는 것입니다.”   
오늘 함께 충혼탑을 참배한 안희정 지사님의 말씀입니다. 
그렇습니다. 한 팀인 우리는 같은 곳을 바라보고 있습니다. 경쟁하는 과정에서 이견도 있었지만 우리는 더 단단해졌고 우리당의 가치와 정책의 폭도 그만큼 넓어졌습니다. 우리는 지금까지 그래왔듯 앞으로도 정권교체와 나라다운 나라를 만들기 위해 함께 힘을 모을 것입니다. 환대해 주신 안희정 지사님께 감사드리며 항상 응원합니다. 우리는 함께 갑니다.",2017-04-07T12:28:06+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1073929989380019/?type=3,181808448592182_1073929989380019,NA,13410,526,577
181808448592182,문재인,"[일정_수정] 4월8일(토)

10:30 상주 유세 및 거리인사 (서문사거리, 중앙시장)
14:00 '문재인의 강원도 비전' 기자회견
19:00 경선 후보들과의 호프타임

* 금일 일정 사정상 일부 변경되었습니다.",2017-04-07T10:05:29+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1073830702723281/?type=3,181808448592182_1073830702723281,NA,1104,77,72
181808448592182,문재인,"“언론 자유, 반드시 지키겠습니다.”
        
오늘은 신문의 날입니다. 뉴스가 있는 현장이라면 어디든 달려가 혼신을 다 하고 있는 신문인 여러분께 감사의 인사를 드립니다. 신문을 통해 세상을 바라보는 창을 배웠고, 신문을 통해 여론을 듣는 귀를 열었습니다. 
 
특히, 박근혜최순실 게이트의 실상을 국민께 알리고 헌법유린과 국정농단에 분노한 국민들이 탄핵을 결단케 하는데 결정적 기여를 한 언론과 언론인의 역할에 경의를 표합니다.

국민의 편에 선 언론의 권력 감시는 민주주의를 지키고 사회정의를 실현하는 첫걸음이라는 소중한 교훈을 깨우쳐 줬습니다.

한편으로는 마음이 무겁습니다. 무한경쟁과 속보경쟁에 내몰린 언론과 언론인의 환경이 갈수록 악화되고 있을 뿐 아니라 권력과 자본의 언론에 대한 압박과 통제가 더 교묘해지고 강화됐기 때문입니다.

‘국경 없는 기자회’가 발표한 언론자유 지수에 따르면, 참여정부 시절 31위로 아시아 최고였지만 이명박, 박근혜 정권을 거치며 작년에 70위까지 내려갔습니다. 아프리카 국가 수준입니다. 
     
2011년, 국제 인권단체인 ‘프리덤 하우스’도 한국을 참여정부 때의 ‘완전한 언론자유국가’에서 ‘부분적 언론자유 국가’로 강등시켰습니다. 

우리는 언론을 정권안보의 목적으로 이용하는 권력과 이윤 극대화의 방패로 삼는 자본의 탐욕을 억제하지 못하는 불안정한 언론환경에 놓여 있습니다.
 
“나는 신문 없는 정부보다 정부 없는 신문을 택하겠다.” 미국의 3대 대통령이었던 토마스 제퍼슨이 남긴 명언입니다. 한 시대의 언론 자유는 그 나라 민주주의 수준을 가늠하는 척도입니다. 언론의 자유야말로 정론직필의 정신을 지키려는 언론인들의 노력과 함께 언론을 좌지우지 하지 않겠다는 정치권력과 자본의 탐욕억제로 만들어집니다.
     
우리 역사의 변곡점엔 늘 진실을 추구하는 언론이 있었습니다. 그런 언론으로 인해 우리의 민주주의가 날개를 달 수 있었습니다. 정권교체에 대한 열망이 뜨거운 2017년, 신문이 국민의 사랑을 받는 ‘정직한 목격자’ '자랑스런 기록자'가 되어 주십시오.

언론과 언론인이 가족과 국민으로부터 존경받는 환경을 만드는데 함께 힘을 모으겠습니다.",2017-04-07T00:58:36+0000,status,NA,181808448592182_1073534446086240,NA,5273,200,266
181808448592182,문재인,"안희정 충남지사님, 이재명 성남시장님, 최성 고양시장님과 다시 만났습니다. 이번에는 양복을 벗고 맥주 한 잔 했습니다.  
안희정 지사님은 ‘2017년 정권교체 승리를 위하여!’를 건배사로 제안하셨습니다. 이재명 시장님은 ‘우리 하나의 팀을 위하여!’ 라고 외치며 건배하셨습니다. 최성 시장님은 귀한 책을 선물로 주셨습니다. 김대중 대통령님의 잠언집 <배움> 이라는 책입니다. 잘 읽고 정권교체하는 비법을 배워 5월 9일에 다시 돌려 달라고 하셨습니다. 감사합니다. 약속 꼭 지키겠습니다. 저의 건배사는 ‘국민이 이기고 국민의 삶을 바꾸는 정권교체를 위하여’ 였습니다.  
우리의 경쟁도 오직 국민을 위한 것이었습니다. 국민을 위한 정권교체를 위해 우리는 치열하게 경쟁했고 때로 날 선 말도 주고 받았지만 다시 만나니 반가운 우리는 역시 한 식구, 우리는 더불어민주당입니다.  
안희정, 이재명, 최성, 그리고 저 문재인. 우리 팀 공통의 건배사를 같이 외쳐봅시다.  
“김대중 노무현 정신으로 우리의 꿈을 이루자! 이루자! 이루자!”",2017-04-08T12:25:04+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1074855155954169/?type=3,181808448592182_1074855209287497,문재인 added 4 new photos.,15850,717,735
181808448592182,문재인,NA,2017-04-08T10:10:39+0000,video,https://www.facebook.com/moonbyun1/videos/1074670349305983/,181808448592182_1074670349305983,문재인 was live.,7898,2428,566
181808448592182,문재인,NA,2017-04-08T09:58:16+0000,video,https://www.facebook.com/moonbyun1/videos/1074653172641034/,181808448592182_1074653172641034,문재인 was live.,2111,811,177
181808448592182,문재인,"“그야말로 새로운 세상, 삶이 바뀌는 진짜 정권교체에 대한 국민의 기대를 충족시켜 주십시오.” 어제 성남시청에서 함께 한 이재명 시장님의 말씀입니다. 무려 214만 명의 당원과 국민이 참여하신 경선 과정에서 우리는 치열하게 경쟁했고 다시 하나가 되었습니다. 이재명 시장님의 가치와 정책이 이제는 저의 가치이고 정책입니다. 반드시 정권교체 이루고 나라다운 나라 만들겠습니다. 우리는 하나입니다.",2017-04-08T03:54:31+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1074457719327246/?type=3,181808448592182_1074457719327246,NA,6844,276,313
181808448592182,문재인,"[문재인 일정] 4.10(월)
08:30 국민주권선거대책위원회 회의 
10:00  ‘바른 경제, 더 공정한 나라, 중소기업이 만든다’ 중소기업단체협의회 초청 강연회 
14:00  ‘문재인과 박원순이 부르는 광화문연가’",2017-04-09T13:31:04+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1076067819166236/?type=3,181808448592182_1076067819166236,NA,1795,123,85
181808448592182,문재인,"내 삶이 바뀌는 정권교체 1 – 도시재생 뉴딜   
  
모든 국민은 건강하고 쾌적한 환경에서 생활할 권리를 가집니다.   
오늘 오전 당사에서 발표한 <도시재생 뉴딜> 공약은 쇠락해가는 구도심을 되살려 국민들의 주거 환경도 개선하고 경제에도 활력을 불어넣자는 구상입니다. <도시재생 뉴딜> 정책은 세계적인 추세이기도 하고 성공사례도 많습니다. 반드시 실현하겠습니다. 
 
도시재생 뉴딜 정책의 이해를 돕기 위해 선대위 SNS 본부에서 정책 동영상을 제작했습니다.앞으로 ‘내 삶이 바뀌는 정권교체’ 라는 주제로 국민생활 밀착형 공약을 지속적으로 발표하고 다양한 방법으로 전달하겠습니다. 국민 여러분께서도 주저 없이 삶을 바꾸는 정책 제안을 해주시기 바랍니다. 감사합니다.",2017-04-09T12:20:20+0000,video,https://www.facebook.com/moonbyun1/videos/1075966045843080/,181808448592182_1075966045843080,NA,3908,322,448
181808448592182,문재인,한겨레 인터뷰 라이브입니다.,2017-04-09T09:42:49+0000,video,https://www.facebook.com/hankyoreh/videos/1883480198344889/,181808448592182_1075802442526107,문재인 shared 한겨레's live video.,795,31,0
181808448592182,문재인,"고 김영애 님의 명복을 빕니다.

배우 김영애님께서 췌장암 투병 끝에 별세하셨습니다. 
제가 ‘배우 김영애’를 특별한 연기인으로 기억하게 된 계기는 영화 <변호인>이었습니다. 정의로운 아들은 따뜻하고 성실한 어머니 품에서 길러진다는 사실을 보여주셨습니다.  

블랙리스트를 적어 내려갔던 박근혜 정권 하에서 대중적 인기를 얻었던 고인이 <변호인>에 출연하기는 쉽지 않았을 것입니다. 실제 <변호인>을 찍고 나서 고인은, “난 어떤 정치색을 가진 사람이 아니었다. 그래서 빚진 느낌도 있었다. 내 이익을 던지고 진실, 혹은 정의를 위해 얼마만큼 생각했나, 되돌아보게 됐다” 토로하셨습니다.

그 후 저는 고인을 영화 <카트>와 <판도라>에서 다시 만났습니다. 고인의 비범한 연기력이 아니었다면 일상에서 만나는 노동자, 어머니라는 평범한 역할은 커다란 감동을 주지 못했을 것입니다.

한 배우의 죽음이 가까운 벗의 죽음처럼 느껴집니다. 
노무현 대통령의 젊은 날이 떠올라서 그런 모양입니다. 우리 곁을 떠나는 마지막 순간까지 연기의 열정을 불태웠던 고인이기에 황망히 떠나보내야만 하는 슬픔이 더욱 큽니다. 
 
삼가 고인의 명복을 빕니다.",2017-04-09T07:00:38+0000,status,NA,181808448592182_1075719642534387,NA,10472,302,444
181808448592182,문재인,"내 삶이 바뀌는 정권교체, 
'도시재생 뉴딜' 정책을 발표합니다. 

“정권교체로 주거환경이 달라집니다.”

모든 국민은 건강하고 쾌적한 환경에서 생활할 권리를 가집니다. 
헌법이 정한 국민의 기본권입니다.

우리나라 인구의 91%는 도시에서 살고 있습니다.
그래서 도시는 끊임없이 더 살기 좋은 곳으로 변화해야 합니다.
도시재생사업은 낡고 쇠퇴한 도시에 활력을 불어넣는 사업입니다.
국민의 권리를 되찾는 일이고 일자리를 만드는 일입니다.

이제 국민들을 위해 주택정책을 근본적으로 바꿔야 합니다.
도시를 바라보는 관점을 새롭게 해야 합니다.
그동안 몰두해온 확장적 도시개발, 
개발이익만 추구하는 전면철거형 재개발이
보여준 한계는 분명합니다.  

주거환경이 열악한 달동네는 아직도 그대로입니다.
언제 붕괴될지 모르는 위험한 건물이
흉물스럽게 우리 주변에 방치되어 있습니다.
전국에 700여 군데가 넘습니다.

뉴타운 재개발 거품이 꺼지자 새로운 문제가 등장했습니다.
서울만 해도 사업구역 절반 이상이 해제되거나 중단되었습니다.
해제구역 중 일부는 무분별한 개발이 문제이지만, 
대부분은 불편한 주거환경 그대로 급속하게 노후화되고 있습니다.

날로 심화되는 도시 양극화도 해결해야 합니다.
인구가 줄어드는 읍면동이 전체의 65%에 달합니다. 
경제적 활력이 떨어지고 있는 것은 물론입니다. 
구도심에는 빈집이 늘고 있습니다. 
마치 도넛처럼 도심은 비고 외곽으로만 인구가 느는
도심공동화도 심각한 상황입니다. 
외곽 신도시에서 도심으로 출퇴근하는 어려움도 큽니다.
출퇴근 교통 자체가 사회문제입니다.

구도심은 그 지역의 역사와 시간을 
고스란히 간직하고 있는 곳입니다. 
다시 사람들이 모여들 수 있도록 도시를 살리면서
싸고 좋은 주택을 공급해야 합니다.
외곽에만 새 집을 지을 것이 아니라 구도심을 살려야 합니다.
삶의 질이 높아지는 생활밀착형 도시로 만들어야 합니다.

<구도심을 살리고
더욱 쾌적한 주거환경을 만들겠습니다.>

새 정부가 들어서면 바로 도시재생 뉴딜사업을 추진하겠습니다.
그동안 도시재생사업에는 연간 1,500억 원 정도가 투입됐습니다. 
생색내기에 불과합니다. 
매년 10조원 대의 공적재원을 투입하여
우리 동네가 달라졌다는 것을 확연히 느끼도록 하겠습니다.

매년 100개 동네씩 임기 내 500개의 구도심과 노후주거지를 
살려내겠습니다.
뉴타운, 재개발사업이 중단된 저층 노후주거지를 
살만한 주거지로 바꾸겠습니다. 

개발시대의 전면 철거 방식이 아닙니다. 
동네마다 아파트단지 수준의 마을주차장, 어린이집, 
무인택배센터 등을 지원하겠습니다.

소규모 정비사업 모델을 개발하고,  
낡은 주택은 공공임대주택으로 활용하겠습니다.
공공기관 주도로 정비하거나 매입 또는 장기 임차때
연간 5만호의 공공임대주택이 마련될 수 있습니다.
매입이나 임차 시, 고령층 소유자에게는 
생활비에 상응하는 수준의 임대료를 지원할 것입니다. 
낡은 주택을 직접 개량하는 집주인은
주택도시기금에서 무이자 대출로 지원받을 수 있습니다. 
이를 위해 연간 2조원의 재정 외에도 
주택도시기금, LH, SH의 사업비 등 10조원을 투입할 것입니다.
  
<도시재생 뉴딜사업은 일자리의 보고입니다.>

도시재생 뉴딜사업은 주택정비에만 그치는 것이 아닙니다.
전통산업 집적지, 재래시장을 
도시경쟁력의 자산으로 탈바꿈시킬 수 있습니다. 
서울 세운상가, 장안평 등이 좋은 사례입니다. 
지방도시에서도 구도심에 주차장을 짓고, 문화와 관광을 입혀 
새로운 활력을 만들어낸 사례가 많습니다. 

산업기능이 쇠퇴한 지방도심에 4차 산업혁명에 부응하는 
신산업을 발굴, 접목시키면 일자리가 만들어집니다.
청년들이 재능을 발휘하고 일할 공간이 생기는 것입니다. 
대대적인 도시재생과 주택개량 과정에서도 
대규모의 일자리가 생깁니다. 
특히 지역의 중소건설업체나 집수리사업체의 일거리가 
대폭 늘어날 것입니다. 
전문기관은 10조원 대 도시재생사업으로 매년 39만개의 
일자리가 만들어질 것으로 분석하고 있습니다.

<젠트리피케이션에 대비하겠습니다.> 

도시재생 과정에서 집값이나 임대료만 오르는 일이 없도록
확실한 대비책을 세우겠습니다.
공공임대주택을 포함한 저소득층 주거, 
영세 상업 공간 확보를 의무화할 것입니다. 
공공재원이나 도시계획 인센티브를 받았을 때는 
임대료를 일정수준 이하로 묶을 수 있는 규정도 마련하겠습니다.

도시재생 뉴딜은 도시를 살리고, 
고령층과 청년이 함께 살아가는 주거지를 만듭니다.
정부가 10년째 모델개발과 시범사업만 반복하는 사이
낡은 도시를 견디는 주민들의 절망만 깊어졌습니다. 
그 절망을 메우기 위해 때로는 지자체가, 때로는 민간이
노력했지만 역부족입니다.  

<이제 도시재생을 국가적 사업으로 추진하겠습니다.>

정부와 지방자치단체가 함께 지방분권적재생사업을 추진하고,
특히 사회적 기업과 협동조합 등 
민간의 도시재생 사업 참여를 적극적으로 지원하겠습니다.
이를 통해 마을공동체가 발전하게 될 것입니다.

도시재생은 공간개발과 경제 활력을 함께 도모합니다.
주거지와 공동체를 활성화시켜 사회의 회복력을 높입니다.
새로운 대한민국의 토대가 될 도시재생 뉴딜사업에
관심과 응원을 부탁드립니다.
감사합니다.",2017-04-09T03:28:37+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1075615525878132/?type=3,181808448592182_1075615569211461,문재인 added 3 new photos.,3741,139,297
181808448592182,문재인,NA,2017-04-09T00:28:21+0000,video,https://www.facebook.com/moonbyun1/videos/1075483129224705/,181808448592182_1075483129224705,문재인 was live.,1748,788,149
181808448592182,문재인,"[일정] 4.11(화)
10:00 가계통신비 부담 절감 8대 정책 발표
10:20 '동남권 경제혁신의 중심, 경남'
13:20 동북아 해양수도 부산
14:40 민주당 부산시당 불교특별위원회 평화기원대법회
16:10 '울산, 동북아 산업수도로의 재도약'",2017-04-10T13:14:24+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1076993859073632/?type=3,181808448592182_1076993859073632,NA,1163,88,72
181808448592182,문재인,"어제 안희정, 이재명, 최성 후보와 함께 했던 호프타임 영상을 공유합니다. 한 팀임을 확인하는 우리의 건배사, 어떤가요? 시민들과 함께 한 술자리라서 더욱 즐거웠습니다.",2017-04-10T10:30:59+0000,video,https://www.facebook.com/Moonjaeincamp/videos/1780241965622943/,181808448592182_1076894529083565,문재인 shared 문재인캠프's video.,3323,146,0
181808448592182,문재인,"박원순 시장님은 지난 5년간 서울시정을 통해 놀라운 혁신의 성과를 보여주셨습니다. 서울시의 발전과 소통하는 시정은 모든 지자체의 모델이 되고 있습니다. 세계에서 유례없는 1천 5백만 촛불집회가 안전하고 아름답게 끝날 수 있었던 것도 박 시장님과 서울시의 덕분입니다. 다시 한 번 감사드립니다. 제가 정권교체를 해 내면 서울시와 함께 촛불시민들을 노벨평화상 후보로 추천해서 수상할 수 있도록 제대로 추진해 보려고 합니다. 
“37년 넘는 시간동안 우리는 동지였고 현재도 동지이고 앞으로도 동지입니다.” 오늘 서울시청에서 만난 박원순 시장님의 말씀입니다. 그렇습니다. 시민운동의 장에서, 그리고 정치에서도 우리는 항상 동지였습니다. 촛불로 시작된 새로운 대한민국의 길, 박원순과 문재인이 함께 걷겠습니다. 우리는 하나입니다.",2017-04-10T07:29:28+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1076806765759008/?type=3,181808448592182_1076806765759008,NA,5748,166,250
181808448592182,문재인,"<저의 모든 것을 걸고 한반도에서의 전쟁은 막겠습니다!> 

최근 한반도 정세가 불안합니다. 북한의 도발 의지가 꺾이지 않고 있습니다. 주변국들은 한국의 대통령 궐위 상황을 이용해 정작 한국을 배제하고 자기들 이해대로 한반도 문제를 처리하려는 경향을 보이고 있습니다.  
단호히 말씀드립니다. 한반도에서의 군사적 행위는 결단코 한국 동의 없이 이뤄져서는 안 됩니다. 집권하게 되면 빠른 시일내 미국을 방문해서 안보위기를 돌파하고 북핵문제를 근원적으로 해결할 방안을 협의하겠습니다. 

어떤 경우든 한반도 운명이 다른 나라 손에 결정되는 일은 용인할 수 없습니다. 한반도 문제를 해결하는 주인은 우리여야 합니다. 한반도에 비상사태가 벌어지면 가장 피해를 보는 것 역시 우리입니다.  
따라서 한반도 문제 해결은 우리가 주도하고 동맹국인 미국을 비롯한 주변국들은 이를 도와주는 식이 되어야 합니다. 

먼저 북한에 엄중히 경고합니다. 도발하는 즉시 북한은 국가적 존립을 보장받기 어려울 것입니다. 핵과 미사일 도발을 즉각 중단할 것을 강력히 촉구합니다. 그리고 비핵화와 협력의 길로 나와야 합니다. 그
길에 미래가 있음을 알아야 합니다. 

중국에 강력히 요구합니다. 사드배치 여부는 주권국가 대한민국의 주권적 결정사항입니다. 사드를 이유로 취해지는 부당한 경제보복 조치를 즉각 철회해야 합니다. 사드는 사드이고 친구는 친구입니다. 중국이 해야 할 것은 한국에 대한 경제보복이 아니라 북한이 핵을 포기하도록 하는 일입니다. 북한 핵에 대해선 억지력을 발휘하지 못하면서 친구나라 한국에 경제제재를 가하는 것은 대단히 잘못된 일입니다.  

미국에 분명히 요구합니다. 양국은 철통같은 안보동맹 관계입니다. 한미동맹이 대한민국 안보의 근간입니다. 한국의 안전도 미국의 안전만큼 중요합니다. 따라서 한국의 동의 없는 어떠한 선제타격도 있어선 안 됩니다. 특히 군 통수권자 부재 상황에서 그 어떠한 독자적 행동도 있어선 안 됩니다.  

문재인은 김정은이 가장 두려워하는 대통령이 될 것입니다. 문재인은 미국이 가장 신뢰하는 대통령이 될 것입니다. 문재인은 중국이 가장 믿을만한 대통령이 될 것입니다.  

한반도 문제는 우리나라 문제이면서 국제적인 문제이기도 하므로 동맹국인 미국, 중요한 이웃인 중국, 일본, 러시아 등과 협력해 풀어나가는 노력을 게을리하지 않겠습니다. 집권하면 한반도 안보 위기를 풀기 위해 관련국을 직접 방문해 긴밀하고 강도 높은 외교노력을 펼치겠습니다.  

국민여러분, 걱정하지 마십시오. 저와 우리 당은 강력한 안보를 바탕으로 북한의 도발을 단호하고 확실하게 억제하겠습니다. 튼튼한 안보를 바탕으로 북한을 대화와 협력의 마당으로 나오도록 해, 전쟁 위험 없는 한반도를 만들겠습니다.  

2017.4.10.
 
문재인",2017-04-10T06:36:44+0000,status,NA,181808448592182_1076776275762057,NA,9408,385,1182
181808448592182,문재인,NA,2017-04-10T05:28:23+0000,video,https://www.facebook.com/moonbyun1/videos/1076734115766273/,181808448592182_1076734115766273,문재인 was live.,2930,969,195
